#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:23:20,529000,0.469
2023/05/08 16:23:20,579000,0.468
2023/05/08 16:23:20,629000,0.473
2023/05/08 16:23:20,679000,0.468
2023/05/08 16:23:20,729000,0.470
2023/05/08 16:23:20,779000,0.465
2023/05/08 16:23:20,829000,0.472
2023/05/08 16:23:20,879000,0.474
2023/05/08 16:23:20,929000,0.472
2023/05/08 16:23:20,979000,0.468
2023/05/08 16:23:21,029000,0.474
2023/05/08 16:23:21,079000,0.474
2023/05/08 16:23:21,129000,0.467
2023/05/08 16:23:21,179000,0.470
2023/05/08 16:23:21,229000,0.469
2023/05/08 16:23:21,279000,0.473
2023/05/08 16:23:21,329000,0.471
2023/05/08 16:23:21,379000,0.473
2023/05/08 16:23:21,429000,0.466
2023/05/08 16:23:21,479000,0.473
2023/05/08 16:23:21,529000,0.474
2023/05/08 16:23:21,579000,0.475
2023/05/08 16:23:21,629000,0.467
2023/05/08 16:23:21,679000,0.473
2023/05/08 16:23:21,729000,0.475
2023/05/08 16:23:21,779000,0.469
2023/05/08 16:23:21,829000,0.470
2023/05/08 16:23:21,879000,0.472
2023/05/08 16:23:21,929000,0.475
2023/05/08 16:23:21,979000,0.474
2023/05/08 16:23:22,029000,0.474
2023/05/08 16:23:22,079000,0.465
2023/05/08 16:23:22,129000,0.474
2023/05/08 16:23:22,179000,0.474
2023/05/08 16:23:22,229000,0.475
2023/05/08 16:23:22,279000,0.468
2023/05/08 16:23:22,329000,0.474
2023/05/08 16:23:22,379000,0.476
2023/05/08 16:23:22,429000,0.469
2023/05/08 16:23:22,479000,0.470
2023/05/08 16:23:22,529000,0.471
2023/05/08 16:23:22,579000,0.475
2023/05/08 16:23:22,629000,0.474
2023/05/08 16:23:22,679000,0.473
2023/05/08 16:23:22,729000,0.467
2023/05/08 16:23:22,779000,0.476
2023/05/08 16:23:22,829000,0.476
2023/05/08 16:23:22,879000,0.476
2023/05/08 16:23:22,929000,0.471
2023/05/08 16:23:22,979000,0.476
2023/05/08 16:23:23,029000,0.478
2023/05/08 16:23:23,079000,0.471
2023/05/08 16:23:23,129000,0.472
2023/05/08 16:23:23,179000,0.472
2023/05/08 16:23:23,229000,0.477
2023/05/08 16:23:23,279000,0.475
2023/05/08 16:23:23,329000,0.474
2023/05/08 16:23:23,379000,0.467
2023/05/08 16:23:23,429000,0.475
2023/05/08 16:23:23,479000,0.475
2023/05/08 16:23:23,529000,0.475
2023/05/08 16:23:23,579000,0.470
2023/05/08 16:23:23,629000,0.474
2023/05/08 16:23:23,679000,0.477
2023/05/08 16:23:23,729000,0.471
2023/05/08 16:23:23,779000,0.472
2023/05/08 16:23:23,829000,0.476
2023/05/08 16:23:23,879000,0.480
2023/05/08 16:23:23,929000,0.476
2023/05/08 16:23:23,979000,0.477
2023/05/08 16:23:24,029000,0.469
2023/05/08 16:23:24,079000,0.478
2023/05/08 16:23:24,129000,0.478
2023/05/08 16:23:24,179000,0.473
2023/05/08 16:23:24,229000,0.473
2023/05/08 16:23:24,279000,0.475
2023/05/08 16:23:24,329000,0.478
2023/05/08 16:23:24,379000,0.471
2023/05/08 16:23:24,429000,0.473
2023/05/08 16:23:24,479000,0.473
2023/05/08 16:23:24,529000,0.479
2023/05/08 16:23:24,579000,0.477
2023/05/08 16:23:24,629000,0.478
2023/05/08 16:23:24,679000,0.470
2023/05/08 16:23:24,729000,0.480
2023/05/08 16:23:24,779000,0.477
2023/05/08 16:23:24,829000,0.477
2023/05/08 16:23:24,879000,0.474
2023/05/08 16:23:24,929000,0.478
2023/05/08 16:23:24,979000,0.480
2023/05/08 16:23:25,029000,0.475
2023/05/08 16:23:25,079000,0.474
2023/05/08 16:23:25,129000,0.473
2023/05/08 16:23:25,179000,0.478
2023/05/08 16:23:25,229000,0.478
2023/05/08 16:23:25,279000,0.477
2023/05/08 16:23:25,329000,0.468
2023/05/08 16:23:25,379000,0.479
2023/05/08 16:23:25,429000,0.477
2023/05/08 16:23:25,479000,0.478
2023/05/08 16:23:25,529000,0.473
2023/05/08 16:23:25,579000,0.478
2023/05/08 16:23:25,629000,0.481
2023/05/08 16:23:25,679000,0.476
2023/05/08 16:23:25,729000,0.477
2023/05/08 16:23:25,779000,0.478
2023/05/08 16:23:25,829000,0.481
2023/05/08 16:23:25,879000,0.480
2023/05/08 16:23:25,929000,0.480
2023/05/08 16:23:25,979000,0.471
2023/05/08 16:23:26,029000,0.481
2023/05/08 16:23:26,079000,0.480
2023/05/08 16:23:26,129000,0.476
2023/05/08 16:23:26,179000,0.472
2023/05/08 16:23:26,229000,0.476
2023/05/08 16:23:26,279000,0.480
2023/05/08 16:23:26,329000,0.473
2023/05/08 16:23:26,379000,0.476
2023/05/08 16:23:26,429000,0.477
2023/05/08 16:23:26,479000,0.482
2023/05/08 16:23:26,529000,0.480
2023/05/08 16:23:26,579000,0.480
2023/05/08 16:23:26,629000,0.472
2023/05/08 16:23:26,679000,0.483
2023/05/08 16:23:26,729000,0.481
2023/05/08 16:23:26,779000,0.479
2023/05/08 16:23:26,829000,0.476
2023/05/08 16:23:26,879000,0.478
2023/05/08 16:23:26,929000,0.481
2023/05/08 16:23:26,979000,0.476
2023/05/08 16:23:27,029000,0.478
2023/05/08 16:23:27,079000,0.478
2023/05/08 16:23:27,129000,0.481
2023/05/08 16:23:27,179000,0.480
2023/05/08 16:23:27,229000,0.481
2023/05/08 16:23:27,279000,0.475
2023/05/08 16:23:27,329000,0.483
2023/05/08 16:23:27,379000,0.481
2023/05/08 16:23:27,429000,0.481
2023/05/08 16:23:27,479000,0.476
2023/05/08 16:23:27,529000,0.480
2023/05/08 16:23:27,579000,0.481
2023/05/08 16:23:27,629000,0.478
2023/05/08 16:23:27,679000,0.479
2023/05/08 16:23:27,729000,0.480
2023/05/08 16:23:27,779000,0.483
2023/05/08 16:23:27,829000,0.482
2023/05/08 16:23:27,879000,0.482
2023/05/08 16:23:27,929000,0.475
2023/05/08 16:23:27,979000,0.484
2023/05/08 16:23:28,029000,0.484
2023/05/08 16:23:28,079000,0.480
2023/05/08 16:23:28,129000,0.476
2023/05/08 16:23:28,179000,0.479
2023/05/08 16:23:28,229000,0.483
2023/05/08 16:23:28,279000,0.477
2023/05/08 16:23:28,329000,0.479
2023/05/08 16:23:28,379000,0.481
2023/05/08 16:23:28,429000,0.483
2023/05/08 16:23:28,479000,0.483
2023/05/08 16:23:28,529000,0.482
2023/05/08 16:23:28,579000,0.476
2023/05/08 16:23:28,629000,0.486
2023/05/08 16:23:28,679000,0.484
2023/05/08 16:23:28,729000,0.483
2023/05/08 16:23:28,779000,0.478
2023/05/08 16:23:28,829000,0.482
2023/05/08 16:23:28,879000,0.485
2023/05/08 16:23:28,929000,0.479
2023/05/08 16:23:28,979000,0.480
2023/05/08 16:23:29,029000,0.481
2023/05/08 16:23:29,079000,0.486
2023/05/08 16:23:29,129000,0.483
2023/05/08 16:23:29,179000,0.483
2023/05/08 16:23:29,229000,0.476
2023/05/08 16:23:29,279000,0.485
2023/05/08 16:23:29,329000,0.485
2023/05/08 16:23:29,379000,0.482
2023/05/08 16:23:29,429000,0.478
2023/05/08 16:23:29,479000,0.482
2023/05/08 16:23:29,529000,0.485
2023/05/08 16:23:29,579000,0.479
2023/05/08 16:23:29,629000,0.480
2023/05/08 16:23:29,679000,0.483
2023/05/08 16:23:29,729000,0.486
2023/05/08 16:23:29,779000,0.484
2023/05/08 16:23:29,829000,0.484
2023/05/08 16:23:29,879000,0.478
2023/05/08 16:23:29,929000,0.487
2023/05/08 16:23:29,979000,0.486
2023/05/08 16:23:30,029000,0.484
2023/05/08 16:23:30,079000,0.482
2023/05/08 16:23:30,129000,0.483
2023/05/08 16:23:30,179000,0.486
2023/05/08 16:23:30,229000,0.480
2023/05/08 16:23:30,279000,0.480
2023/05/08 16:23:30,329000,0.483
2023/05/08 16:23:30,379000,0.488
2023/05/08 16:23:30,429000,0.486
2023/05/08 16:23:30,479000,0.485
2023/05/08 16:23:30,529000,0.477
2023/05/08 16:23:30,579000,0.486
2023/05/08 16:23:30,629000,0.487
2023/05/08 16:23:30,679000,0.485
2023/05/08 16:23:30,729000,0.481
2023/05/08 16:23:30,779000,0.484
2023/05/08 16:23:30,829000,0.486
2023/05/08 16:23:30,879000,0.482
2023/05/08 16:23:30,929000,0.482
2023/05/08 16:23:30,979000,0.482
2023/05/08 16:23:31,029000,0.488
2023/05/08 16:23:31,079000,0.488
2023/05/08 16:23:31,129000,0.487
2023/05/08 16:23:31,179000,0.481
2023/05/08 16:23:31,229000,0.489
2023/05/08 16:23:31,279000,0.487
2023/05/08 16:23:31,329000,0.487
2023/05/08 16:23:31,379000,0.482
2023/05/08 16:23:31,429000,0.483
2023/05/08 16:23:31,479000,0.486
2023/05/08 16:23:31,529000,0.481
2023/05/08 16:23:31,579000,0.482
2023/05/08 16:23:31,629000,0.484
2023/05/08 16:23:31,679000,0.488
2023/05/08 16:23:31,729000,0.485
2023/05/08 16:23:31,779000,0.487
2023/05/08 16:23:31,829000,0.482
2023/05/08 16:23:31,879000,0.491
2023/05/08 16:23:31,929000,0.490
2023/05/08 16:23:31,979000,0.489
2023/05/08 16:23:32,029000,0.482
2023/05/08 16:23:32,079000,0.486
2023/05/08 16:23:32,129000,0.489
2023/05/08 16:23:32,179000,0.483
2023/05/08 16:23:32,229000,0.484
2023/05/08 16:23:32,279000,0.486
2023/05/08 16:23:32,329000,0.489
2023/05/08 16:23:32,379000,0.487
2023/05/08 16:23:32,429000,0.487
2023/05/08 16:23:32,479000,0.480
2023/05/08 16:23:32,529000,0.489
2023/05/08 16:23:32,579000,0.489
2023/05/08 16:23:32,629000,0.489
2023/05/08 16:23:32,679000,0.484
2023/05/08 16:23:32,729000,0.487
2023/05/08 16:23:32,779000,0.490
2023/05/08 16:23:32,829000,0.485
2023/05/08 16:23:32,879000,0.485
2023/05/08 16:23:32,929000,0.486
2023/05/08 16:23:32,979000,0.490
2023/05/08 16:23:33,029000,0.491
2023/05/08 16:23:33,079000,0.491
2023/05/08 16:23:33,129000,0.483
2023/05/08 16:23:33,179000,0.490
2023/05/08 16:23:33,229000,0.489
2023/05/08 16:23:33,279000,0.488
2023/05/08 16:23:33,329000,0.486
2023/05/08 16:23:33,379000,0.488
2023/05/08 16:23:33,429000,0.490
2023/05/08 16:23:33,479000,0.483
2023/05/08 16:23:33,529000,0.485
2023/05/08 16:23:33,579000,0.487
2023/05/08 16:23:33,629000,0.491
2023/05/08 16:23:33,679000,0.489
2023/05/08 16:23:33,729000,0.492
2023/05/08 16:23:33,779000,0.484
2023/05/08 16:23:33,829000,0.494
2023/05/08 16:23:33,879000,0.492
2023/05/08 16:23:33,929000,0.490
2023/05/08 16:23:33,979000,0.487
2023/05/08 16:23:34,029000,0.490
2023/05/08 16:23:34,079000,0.491
2023/05/08 16:23:34,129000,0.486
2023/05/08 16:23:34,179000,0.485
2023/05/08 16:23:34,229000,0.487
2023/05/08 16:23:34,279000,0.490
2023/05/08 16:23:34,329000,0.490
2023/05/08 16:23:34,379000,0.490
2023/05/08 16:23:34,429000,0.484
2023/05/08 16:23:34,479000,0.492
2023/05/08 16:23:34,529000,0.492
2023/05/08 16:23:34,579000,0.493
2023/05/08 16:23:34,629000,0.488
2023/05/08 16:23:34,679000,0.492
2023/05/08 16:23:34,729000,0.494
2023/05/08 16:23:34,779000,0.487
2023/05/08 16:23:34,829000,0.488
2023/05/08 16:23:34,879000,0.490
2023/05/08 16:23:34,929000,0.492
2023/05/08 16:23:34,979000,0.490
2023/05/08 16:23:35,029000,0.491
2023/05/08 16:23:35,079000,0.486
2023/05/08 16:23:35,129000,0.494
2023/05/08 16:23:35,179000,0.493
2023/05/08 16:23:35,229000,0.489
2023/05/08 16:23:35,279000,0.489
2023/05/08 16:23:35,329000,0.491
2023/05/08 16:23:35,379000,0.494
2023/05/08 16:23:35,429000,0.487
2023/05/08 16:23:35,479000,0.489
2023/05/08 16:23:35,529000,0.491
2023/05/08 16:23:35,579000,0.494
2023/05/08 16:23:35,629000,0.492
2023/05/08 16:23:35,679000,0.492
2023/05/08 16:23:35,729000,0.486
2023/05/08 16:23:35,779000,0.495
2023/05/08 16:23:35,829000,0.495
2023/05/08 16:23:35,879000,0.491
2023/05/08 16:23:35,929000,0.489
2023/05/08 16:23:35,979000,0.491
2023/05/08 16:23:36,029000,0.495
2023/05/08 16:23:36,079000,0.488
2023/05/08 16:23:36,129000,0.489
2023/05/08 16:23:36,179000,0.490
2023/05/08 16:23:36,229000,0.494
2023/05/08 16:23:36,279000,0.492
2023/05/08 16:23:36,329000,0.493
2023/05/08 16:23:36,379000,0.487
2023/05/08 16:23:36,429000,0.496
2023/05/08 16:23:36,479000,0.496
2023/05/08 16:23:36,529000,0.496
2023/05/08 16:23:36,579000,0.490
2023/05/08 16:23:36,629000,0.492
2023/05/08 16:23:36,679000,0.495
2023/05/08 16:23:36,729000,0.490
2023/05/08 16:23:36,779000,0.490
2023/05/08 16:23:36,829000,0.491
2023/05/08 16:23:36,879000,0.496
2023/05/08 16:23:36,929000,0.494
2023/05/08 16:23:36,979000,0.495
2023/05/08 16:23:37,029000,0.488
2023/05/08 16:23:37,079000,0.498
2023/05/08 16:23:37,129000,0.495
2023/05/08 16:23:37,179000,0.493
2023/05/08 16:23:37,229000,0.491
2023/05/08 16:23:37,279000,0.495
2023/05/08 16:23:37,329000,0.496
2023/05/08 16:23:37,379000,0.490
2023/05/08 16:23:37,429000,0.490
2023/05/08 16:23:37,479000,0.491
2023/05/08 16:23:37,529000,0.496
2023/05/08 16:23:37,579000,0.495
2023/05/08 16:23:37,629000,0.496
2023/05/08 16:23:37,679000,0.489
2023/05/08 16:23:37,729000,0.496
2023/05/08 16:23:37,779000,0.497
2023/05/08 16:23:37,829000,0.495
2023/05/08 16:23:37,879000,0.492
2023/05/08 16:23:37,929000,0.495
2023/05/08 16:23:37,979000,0.498
2023/05/08 16:23:38,029000,0.491
2023/05/08 16:23:38,079000,0.493
2023/05/08 16:23:38,129000,0.494
2023/05/08 16:23:38,179000,0.498
2023/05/08 16:23:38,229000,0.496
2023/05/08 16:23:38,279000,0.495
2023/05/08 16:23:38,329000,0.488
2023/05/08 16:23:38,379000,0.497
2023/05/08 16:23:38,429000,0.499
2023/05/08 16:23:38,479000,0.496
2023/05/08 16:23:38,529000,0.492
2023/05/08 16:23:38,579000,0.495
2023/05/08 16:23:38,629000,0.497
2023/05/08 16:23:38,679000,0.491
2023/05/08 16:23:38,729000,0.495
2023/05/08 16:23:38,779000,0.494
2023/05/08 16:23:38,829000,0.497
2023/05/08 16:23:38,879000,0.496
2023/05/08 16:23:38,929000,0.496
2023/05/08 16:23:38,979000,0.490
2023/05/08 16:23:39,029000,0.499
2023/05/08 16:23:39,079000,0.499
2023/05/08 16:23:39,129000,0.499
2023/05/08 16:23:39,179000,0.493
2023/05/08 16:23:39,229000,0.496
2023/05/08 16:23:39,279000,0.498
2023/05/08 16:23:39,329000,0.493
2023/05/08 16:23:39,379000,0.494
2023/05/08 16:23:39,429000,0.495
2023/05/08 16:23:39,479000,0.497
2023/05/08 16:23:39,529000,0.497
2023/05/08 16:23:39,579000,0.496
2023/05/08 16:23:39,629000,0.491
2023/05/08 16:23:39,679000,0.499
2023/05/08 16:23:39,729000,0.497
2023/05/08 16:23:39,779000,0.498
2023/05/08 16:23:39,829000,0.494
2023/05/08 16:23:39,879000,0.499
2023/05/08 16:23:39,929000,0.500
2023/05/08 16:23:39,979000,0.495
2023/05/08 16:23:40,029000,0.495
2023/05/08 16:23:40,079000,0.496
2023/05/08 16:23:40,129000,0.501
2023/05/08 16:23:40,179000,0.499
2023/05/08 16:23:40,229000,0.498
2023/05/08 16:23:40,279000,0.492
2023/05/08 16:23:40,329000,0.500
2023/05/08 16:23:40,379000,0.498
2023/05/08 16:23:40,429000,0.496
2023/05/08 16:23:40,479000,0.493
2023/05/08 16:23:40,529000,0.498
2023/05/08 16:23:40,579000,0.499
2023/05/08 16:23:40,629000,0.494
2023/05/08 16:23:40,679000,0.495
2023/05/08 16:23:40,729000,0.497
2023/05/08 16:23:40,779000,0.502
2023/05/08 16:23:40,829000,0.498
2023/05/08 16:23:40,879000,0.499
2023/05/08 16:23:40,929000,0.492
2023/05/08 16:23:40,979000,0.501
2023/05/08 16:23:41,029000,0.502
2023/05/08 16:23:41,079000,0.500
2023/05/08 16:23:41,129000,0.497
2023/05/08 16:23:41,179000,0.500
2023/05/08 16:23:41,229000,0.502
2023/05/08 16:23:41,279000,0.494
2023/05/08 16:23:41,329000,0.495
2023/05/08 16:23:41,379000,0.496
2023/05/08 16:23:41,429000,0.502
2023/05/08 16:23:41,479000,0.499
2023/05/08 16:23:41,529000,0.498
2023/05/08 16:23:41,579000,0.493
2023/05/08 16:23:41,629000,0.501
2023/05/08 16:23:41,679000,0.501
2023/05/08 16:23:41,729000,0.501
2023/05/08 16:23:41,779000,0.494
2023/05/08 16:23:41,829000,0.503
2023/05/08 16:23:41,879000,0.503
2023/05/08 16:23:41,929000,0.498
2023/05/08 16:23:41,979000,0.498
2023/05/08 16:23:42,029000,0.501
2023/05/08 16:23:42,079000,0.504
2023/05/08 16:23:42,129000,0.502
2023/05/08 16:23:42,179000,0.501
2023/05/08 16:23:42,229000,0.493
2023/05/08 16:23:42,279000,0.501
2023/05/08 16:23:42,329000,0.500
2023/05/08 16:23:42,379000,0.501
2023/05/08 16:23:42,429000,0.495
2023/05/08 16:23:42,479000,0.503
2023/05/08 16:23:42,529000,0.501
2023/05/08 16:23:42,579000,0.496
2023/05/08 16:23:42,629000,0.499
2023/05/08 16:23:42,679000,0.500
2023/05/08 16:23:42,729000,0.503
2023/05/08 16:23:42,779000,0.500
2023/05/08 16:23:42,829000,0.502
2023/05/08 16:23:42,879000,0.496
2023/05/08 16:23:42,929000,0.502
2023/05/08 16:23:42,979000,0.504
2023/05/08 16:23:43,029000,0.502
2023/05/08 16:23:43,079000,0.497
2023/05/08 16:23:43,129000,0.502
2023/05/08 16:23:43,179000,0.503
2023/05/08 16:23:43,229000,0.498
2023/05/08 16:23:43,279000,0.500
2023/05/08 16:23:43,329000,0.499
2023/05/08 16:23:43,379000,0.505
2023/05/08 16:23:43,429000,0.500
2023/05/08 16:23:43,479000,0.502
2023/05/08 16:23:43,529000,0.496
2023/05/08 16:23:43,579000,0.503
2023/05/08 16:23:43,629000,0.505
2023/05/08 16:23:43,679000,0.502
2023/05/08 16:23:43,729000,0.496
2023/05/08 16:23:43,779000,0.503
2023/05/08 16:23:43,829000,0.506
2023/05/08 16:23:43,879000,0.500
2023/05/08 16:23:43,929000,0.501
2023/05/08 16:23:43,979000,0.500
2023/05/08 16:23:44,029000,0.506
2023/05/08 16:23:44,079000,0.501
2023/05/08 16:23:44,129000,0.503
2023/05/08 16:23:44,179000,0.497
2023/05/08 16:23:44,229000,0.506
2023/05/08 16:23:44,279000,0.504
2023/05/08 16:23:44,329000,0.502
2023/05/08 16:23:44,379000,0.496
2023/05/08 16:23:44,429000,0.505
2023/05/08 16:23:44,479000,0.503
2023/05/08 16:23:44,529000,0.499
2023/05/08 16:23:44,579000,0.500
2023/05/08 16:23:44,629000,0.503
2023/05/08 16:23:44,679000,0.506
2023/05/08 16:23:44,729000,0.500
2023/05/08 16:23:44,779000,0.504
2023/05/08 16:23:44,829000,0.498
2023/05/08 16:23:44,879000,0.505
2023/05/08 16:23:44,929000,0.506
2023/05/08 16:23:44,979000,0.506
2023/05/08 16:23:45,029000,0.500
2023/05/08 16:23:45,079000,0.506
2023/05/08 16:23:45,129000,0.507
2023/05/08 16:23:45,179000,0.500
2023/05/08 16:23:45,229000,0.502
2023/05/08 16:23:45,279000,0.501
2023/05/08 16:23:45,329000,0.506
2023/05/08 16:23:45,379000,0.503
2023/05/08 16:23:45,429000,0.504
2023/05/08 16:23:45,479000,0.499
2023/05/08 16:23:45,529000,0.506
2023/05/08 16:23:45,579000,0.506
2023/05/08 16:23:45,629000,0.505
2023/05/08 16:23:45,679000,0.499
2023/05/08 16:23:45,729000,0.506
2023/05/08 16:23:45,779000,0.506
2023/05/08 16:23:45,829000,0.501
2023/05/08 16:23:45,879000,0.503
2023/05/08 16:23:45,929000,0.503
2023/05/08 16:23:45,979000,0.508
2023/05/08 16:23:46,029000,0.504
2023/05/08 16:23:46,079000,0.506
2023/05/08 16:23:46,129000,0.500
2023/05/08 16:23:46,179000,0.509
2023/05/08 16:23:46,229000,0.508
2023/05/08 16:23:46,279000,0.506
2023/05/08 16:23:46,329000,0.500
2023/05/08 16:23:46,379000,0.507
2023/05/08 16:23:46,429000,0.509
2023/05/08 16:23:46,479000,0.501
2023/05/08 16:23:46,529000,0.503
2023/05/08 16:23:46,579000,0.505
2023/05/08 16:23:46,629000,0.508
2023/05/08 16:23:46,679000,0.502
2023/05/08 16:23:46,729000,0.505
2023/05/08 16:23:46,779000,0.500
2023/05/08 16:23:46,829000,0.510
2023/05/08 16:23:46,879000,0.507
2023/05/08 16:23:46,929000,0.507
2023/05/08 16:23:46,979000,0.500
2023/05/08 16:23:47,029000,0.509
2023/05/08 16:23:47,079000,0.508
2023/05/08 16:23:47,129000,0.503
2023/05/08 16:23:47,179000,0.504
2023/05/08 16:23:47,229000,0.507
2023/05/08 16:23:47,279000,0.511
2023/05/08 16:23:47,329000,0.505
2023/05/08 16:23:47,379000,0.509
2023/05/08 16:23:47,429000,0.502
2023/05/08 16:23:47,479000,0.510
2023/05/08 16:23:47,529000,0.511
2023/05/08 16:23:47,579000,0.507
2023/05/08 16:23:47,629000,0.501
2023/05/08 16:23:47,679000,0.508
2023/05/08 16:23:47,729000,0.508
2023/05/08 16:23:47,779000,0.503
2023/05/08 16:23:47,829000,0.505
2023/05/08 16:23:47,879000,0.507
2023/05/08 16:23:47,929000,0.511
2023/05/08 16:23:47,979000,0.505
2023/05/08 16:23:48,029000,0.509
2023/05/08 16:23:48,079000,0.503
2023/05/08 16:23:48,129000,0.511
2023/05/08 16:23:48,179000,0.511
2023/05/08 16:23:48,229000,0.510
2023/05/08 16:23:48,279000,0.505
2023/05/08 16:23:48,329000,0.509
2023/05/08 16:23:48,379000,0.511
2023/05/08 16:23:48,429000,0.504
2023/05/08 16:23:48,479000,0.505
2023/05/08 16:23:48,529000,0.507
2023/05/08 16:23:48,579000,0.511
2023/05/08 16:23:48,629000,0.507
2023/05/08 16:23:48,679000,0.508
2023/05/08 16:23:48,729000,0.503
2023/05/08 16:23:48,779000,0.513
2023/05/08 16:23:48,829000,0.512
2023/05/08 16:23:48,879000,0.510
2023/05/08 16:23:48,929000,0.506
2023/05/08 16:23:48,979000,0.512
2023/05/08 16:23:49,029000,0.514
2023/05/08 16:23:49,079000,0.506
2023/05/08 16:23:49,129000,0.507
2023/05/08 16:23:49,179000,0.507
2023/05/08 16:23:49,229000,0.513
2023/05/08 16:23:49,279000,0.510
2023/05/08 16:23:49,329000,0.510
2023/05/08 16:23:49,379000,0.505
2023/05/08 16:23:49,429000,0.514
2023/05/08 16:23:49,479000,0.512
2023/05/08 16:23:49,529000,0.511
2023/05/08 16:23:49,579000,0.506
2023/05/08 16:23:49,629000,0.511
2023/05/08 16:23:49,679000,0.512
2023/05/08 16:23:49,729000,0.505
2023/05/08 16:23:49,779000,0.508
2023/05/08 16:23:49,829000,0.510
2023/05/08 16:23:49,879000,0.513
2023/05/08 16:23:49,929000,0.510
2023/05/08 16:23:49,979000,0.512
2023/05/08 16:23:50,029000,0.506
2023/05/08 16:23:50,079000,0.515
2023/05/08 16:23:50,129000,0.514
2023/05/08 16:23:50,179000,0.514
2023/05/08 16:23:50,229000,0.510
2023/05/08 16:23:50,279000,0.512
2023/05/08 16:23:50,329000,0.513
2023/05/08 16:23:50,379000,0.506
2023/05/08 16:23:50,429000,0.509
2023/05/08 16:23:50,479000,0.509
2023/05/08 16:23:50,529000,0.514
2023/05/08 16:23:50,579000,0.511
2023/05/08 16:23:50,629000,0.513
2023/05/08 16:23:50,679000,0.508
2023/05/08 16:23:50,729000,0.516
2023/05/08 16:23:50,779000,0.514
2023/05/08 16:23:50,829000,0.515
2023/05/08 16:23:50,879000,0.509
2023/05/08 16:23:50,929000,0.513
2023/05/08 16:23:50,979000,0.515
2023/05/08 16:23:51,029000,0.510
2023/05/08 16:23:51,079000,0.512
2023/05/08 16:23:51,129000,0.513
2023/05/08 16:23:51,179000,0.516
2023/05/08 16:23:51,229000,0.513
2023/05/08 16:23:51,279000,0.514
2023/05/08 16:23:51,329000,0.509
2023/05/08 16:23:51,379000,0.516
2023/05/08 16:23:51,429000,0.514
2023/05/08 16:23:51,479000,0.515
2023/05/08 16:23:51,529000,0.511
2023/05/08 16:23:51,579000,0.513
2023/05/08 16:23:51,629000,0.516
2023/05/08 16:23:51,679000,0.509
2023/05/08 16:23:51,729000,0.511
2023/05/08 16:23:51,779000,0.513
2023/05/08 16:23:51,829000,0.517
2023/05/08 16:23:51,879000,0.514
2023/05/08 16:23:51,929000,0.517
2023/05/08 16:23:51,979000,0.510
2023/05/08 16:23:52,029000,0.519
2023/05/08 16:23:52,079000,0.517
2023/05/08 16:23:52,129000,0.515
2023/05/08 16:23:52,179000,0.512
2023/05/08 16:23:52,229000,0.515
2023/05/08 16:23:52,279000,0.516
2023/05/08 16:23:52,329000,0.511
2023/05/08 16:23:52,379000,0.510
2023/05/08 16:23:52,429000,0.513
2023/05/08 16:23:52,479000,0.517
2023/05/08 16:23:52,529000,0.514
2023/05/08 16:23:52,579000,0.516
2023/05/08 16:23:52,629000,0.512
2023/05/08 16:23:52,679000,0.519
2023/05/08 16:23:52,729000,0.519
2023/05/08 16:23:52,779000,0.517
2023/05/08 16:23:52,829000,0.514
2023/05/08 16:23:52,879000,0.518
2023/05/08 16:23:52,929000,0.519
2023/05/08 16:23:52,979000,0.511
2023/05/08 16:23:53,029000,0.513
2023/05/08 16:23:53,079000,0.515
2023/05/08 16:23:53,129000,0.519
2023/05/08 16:23:53,179000,0.517
2023/05/08 16:23:53,229000,0.516
2023/05/08 16:23:53,279000,0.511
2023/05/08 16:23:53,329000,0.519
2023/05/08 16:23:53,379000,0.518
2023/05/08 16:23:53,429000,0.518
2023/05/08 16:23:53,479000,0.514
2023/05/08 16:23:53,529000,0.518
2023/05/08 16:23:53,579000,0.518
2023/05/08 16:23:53,629000,0.514
2023/05/08 16:23:53,679000,0.515
2023/05/08 16:23:53,729000,0.515
2023/05/08 16:23:53,779000,0.520
2023/05/08 16:23:53,829000,0.520
2023/05/08 16:23:53,879000,0.518
2023/05/08 16:23:53,929000,0.511
2023/05/08 16:23:53,979000,0.521
2023/05/08 16:23:54,029000,0.519
2023/05/08 16:23:54,079000,0.519
2023/05/08 16:23:54,129000,0.514
