,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
6912,288.00000000000006,1.0939999999999999,289.00000000000006,83520.99653979241,316.166
6913,288.0416666666667,1.1019999999999999,289.0416666666667,83545.08160973564,318.52391666666665
6914,288.08333333333337,1.0859999999999999,289.08333333333337,83569.170151901,313.9445
6915,288.12500000000006,1.096,289.12500000000006,83593.2621662884,316.8810000000001
6916,288.1666666666667,1.084,289.1666666666667,83617.35765289787,313.4566666666667
6917,288.20833333333337,1.104,289.20833333333337,83641.45661172945,319.28600000000006
6918,288.25000000000006,1.1019999999999999,289.25000000000006,83665.55904278309,318.75350000000003
6919,288.2916666666667,1.096,289.2916666666667,83689.6649460588,317.06366666666673
6920,288.33333333333337,1.084,289.33333333333337,83713.7743215566,313.6373333333334
6921,288.37500000000006,1.0979999999999999,289.37500000000006,83737.88716927648,317.73375000000004
6922,288.4166666666667,1.1019999999999999,289.4166666666667,83762.00348921842,318.93716666666666
6923,288.45833333333337,1.0859999999999999,289.45833333333337,83786.12328138248,314.35175
6924,288.50000000000006,1.088,289.50000000000006,83810.24654576859,314.9760000000001
6925,288.5416666666667,1.092,289.5416666666667,83834.37328237678,316.1795
6926,288.58333333333337,1.1019999999999999,289.58333333333337,83858.50349120706,319.12083333333334
6927,288.62500000000006,1.088,289.62500000000006,83882.63717225942,315.1120000000001
6928,288.6666666666667,1.0939999999999999,289.6666666666667,83906.77432553384,316.8953333333333
6929,288.70833333333337,1.084,289.70833333333337,83930.91495103035,314.0438333333334
6930,288.75000000000006,1.1,289.75000000000006,83955.05904874895,318.7250000000001
6931,288.7916666666667,1.1,289.7916666666667,83979.2066186896,318.77083333333337
6932,288.83333333333337,1.1,289.83333333333337,84003.35766085237,318.8166666666667
6933,288.87500000000006,1.088,289.87500000000006,84027.5121752372,315.38400000000007
6934,288.9166666666667,1.1019999999999999,289.9166666666667,84051.6701618441,319.48816666666664
6935,288.95833333333337,1.1019999999999999,289.95833333333337,84075.8316206731,319.53408333333334
6936,289.00000000000006,1.0899999999999999,290.00000000000006,84099.99655172417,316.1
6937,289.0416666666667,1.092,290.0416666666667,84124.16495499731,316.72550000000007
6938,289.08333333333337,1.096,290.08333333333337,84148.33683049254,317.9313333333334
6939,289.12500000000006,1.104,290.12500000000006,84172.51217820986,320.2980000000001
6940,289.1666666666667,1.1,290.1666666666667,84196.69099814922,319.1833333333334
6941,289.20833333333337,1.1,290.20833333333337,84220.8732903107,319.22916666666674
6942,289.25000000000006,1.084,290.25000000000006,84245.05905469425,314.6310000000001
6943,289.2916666666667,1.104,290.2916666666667,84269.24829129987,320.482
6944,289.33333333333337,1.104,290.33333333333337,84293.44100012758,320.5280000000001
6945,289.37500000000006,1.1,290.37500000000006,84317.63718117739,319.4125000000001
6946,289.4166666666667,1.088,290.4166666666667,84341.83683444925,315.97333333333336
6947,289.45833333333337,1.0979999999999999,290.45833333333337,84366.0399599432,318.92325
6948,289.50000000000006,1.1,290.50000000000006,84390.24655765924,319.55000000000007
6949,289.5416666666667,1.088,290.5416666666667,84414.45662759733,316.1093333333334
6950,289.58333333333337,1.092,290.58333333333337,84438.67016975753,317.31700000000006
6951,289.62500000000006,1.096,290.62500000000006,84462.8871841398,318.5250000000001
6952,289.6666666666667,1.104,290.6666666666667,84487.10767074415,320.8960000000001
6953,289.70833333333337,1.1019999999999999,290.70833333333337,84511.3316295706,320.36058333333335
6954,289.75000000000006,1.104,290.75000000000006,84535.55906061911,320.9880000000001
6955,289.7916666666667,1.0899999999999999,290.7916666666667,84559.7899638897,316.9629166666667
6956,289.83333333333337,1.108,290.83333333333337,84584.02433938238,322.2433333333334
6957,289.87500000000006,1.108,290.87500000000006,84608.26218709715,322.2895000000001
6958,289.9166666666667,1.1,290.9166666666667,84632.50350703397,320.0083333333334
6959,289.95833333333337,1.0939999999999999,290.95833333333337,84656.74829919291,318.3084166666667
6960,290.00000000000006,1.0939999999999999,291.00000000000006,84680.9965635739,318.35400000000004
6961,290.0416666666667,1.1,291.0416666666667,84705.24830017697,320.14583333333337
6962,290.08333333333337,1.088,291.08333333333337,84729.50350900216,316.6986666666667
6963,290.12500000000006,1.0939999999999999,291.12500000000006,84753.76219004941,318.49075000000005
6964,290.1666666666667,1.0939999999999999,291.1666666666667,84778.02434331873,318.5363333333333
6965,290.20833333333337,1.104,291.20833333333337,84802.28996881013,321.4940000000001
6966,290.25000000000006,1.1019999999999999,291.25000000000006,84826.55906652364,320.95750000000004
6967,290.2916666666667,1.1019999999999999,291.2916666666667,84850.83163645919,321.0034166666666
6968,290.33333333333337,1.088,291.33333333333337,84875.10767861686,316.9706666666667
6969,290.37500000000006,1.1059999999999999,291.37500000000006,84899.3871929966,322.26075000000003
6970,290.4166666666667,1.104,291.4166666666667,84923.6701795984,321.72400000000005
6971,290.45833333333337,1.1019999999999999,291.45833333333337,84947.95663842231,321.18708333333336
6972,290.50000000000006,1.0979999999999999,291.50000000000006,84972.24656946829,320.067
6973,290.5416666666667,1.1019999999999999,291.5416666666667,84996.53997273635,321.27891666666665
6974,290.58333333333337,1.108,291.58333333333337,85020.83684822649,323.0743333333334
6975,290.62500000000006,1.092,291.62500000000006,85045.13719593873,318.4545000000001
6976,290.6666666666667,1.0939999999999999,291.6666666666667,85069.44101587302,319.0833333333333
6977,290.70833333333337,1.0939999999999999,291.70833333333337,85093.74830802943,319.12891666666667
6978,290.75000000000006,1.108,291.75000000000006,85118.05907240791,323.25900000000007
6979,290.7916666666667,1.104,291.7916666666667,85142.37330900846,322.13800000000003
6980,290.83333333333337,1.1,291.83333333333337,85166.69101783111,321.0166666666667
6981,290.87500000000006,1.088,291.87500000000006,85191.01219887583,317.56000000000006
6982,290.9166666666667,1.1059999999999999,291.9166666666667,85215.33685214263,322.8598333333333
6983,290.95833333333337,1.104,291.95833333333337,85239.66497763152,322.32200000000006
6984,291.00000000000006,1.096,292.00000000000006,85263.99657534249,320.0320000000001
6985,291.0416666666667,1.096,292.0416666666667,85288.33164527552,320.0776666666667
6986,291.08333333333337,1.0979999999999999,292.08333333333337,85312.67018743069,320.7075
6987,291.12500000000006,1.104,292.12500000000006,85337.0122018079,322.5060000000001
6988,291.1666666666667,1.096,292.1666666666667,85361.35768840718,320.2146666666667
6989,291.20833333333337,1.096,292.20833333333337,85385.70664722858,320.2603333333334
6990,291.25000000000006,1.0939999999999999,292.25000000000006,85410.05907827205,319.72150000000005
6991,291.2916666666667,1.1099999999999999,292.2916666666667,85434.4149815376,324.44374999999997
6992,291.33333333333337,1.108,292.33333333333337,85458.77435702524,323.90533333333343
6993,291.37500000000006,1.108,292.37500000000006,85483.13720473496,323.95150000000007
6994,291.4166666666667,1.0939999999999999,292.4166666666667,85507.50352466674,319.9038333333333
6995,291.45833333333337,1.112,292.45833333333337,85531.87331682064,325.2136666666667
6996,291.50000000000006,1.108,292.50000000000006,85556.24658119661,324.0900000000001
6997,291.5416666666667,1.0979999999999999,292.5416666666667,85580.62331779464,321.21074999999996
6998,291.58333333333337,1.0979999999999999,292.58333333333337,85605.00352661479,321.2565
6999,291.62500000000006,1.1,292.62500000000006,85629.38720765701,321.8875000000001
7000,291.6666666666667,1.1059999999999999,292.6666666666667,85653.7743609213,323.6893333333333
7001,291.70833333333337,1.0939999999999999,292.70833333333337,85678.16498640769,320.22291666666666
7002,291.75000000000006,1.1,292.75000000000006,85702.55908411618,322.0250000000001
7003,291.7916666666667,1.092,292.7916666666667,85726.9566540467,319.72850000000005
7004,291.83333333333337,1.1059999999999999,292.83333333333337,85751.35769619935,323.8736666666667
7005,291.87500000000006,1.1059999999999999,292.87500000000006,85775.76221057407,323.91975
7006,291.9166666666667,1.1099999999999999,292.9166666666667,85800.17019717087,325.1375
7007,291.95833333333337,1.096,292.95833333333337,85824.58165598976,321.0823333333334
7008,292.00000000000006,1.112,293.00000000000006,85848.99658703075,325.8160000000001
7009,292.0416666666667,1.1099999999999999,293.0416666666667,85873.4149902938,325.27625
7010,292.08333333333337,1.0979999999999999,293.08333333333337,85897.83686577894,321.8055
7011,292.12500000000006,1.104,293.12500000000006,85922.26221348617,323.61000000000007
7012,292.1666666666667,1.104,293.1666666666667,85946.69103341545,323.65600000000006
7013,292.20833333333337,1.112,293.20833333333337,85971.12332556688,326.0476666666667
7014,292.25000000000006,1.1,293.25000000000006,85995.55908994035,322.5750000000001
7015,292.2916666666667,1.1019999999999999,293.2916666666667,86019.9983265359,323.20741666666663
7016,292.33333333333337,1.092,293.33333333333337,86044.44103535356,320.32000000000005
7017,292.37500000000006,1.1099999999999999,293.37500000000006,86068.8872163933,325.64625
7018,292.4166666666667,1.1099999999999999,293.4166666666667,86093.3368696551,325.6925
7019,292.45833333333337,1.108,293.45833333333337,86117.789995139,325.1518333333334
7020,292.50000000000006,1.096,293.50000000000006,86142.246592845,321.6760000000001
7021,292.5416666666667,1.1099999999999999,293.5416666666667,86166.70666277305,325.83125
7022,292.58333333333337,1.1099999999999999,293.58333333333337,86191.17020492323,325.8775
7023,292.62500000000006,1.0979999999999999,293.62500000000006,86215.63721929547,322.40025
7024,292.6666666666667,1.1019999999999999,293.6666666666667,86240.10770588978,323.62066666666664
7025,292.70833333333337,1.104,293.70833333333337,86264.5816647062,324.2540000000001
7026,292.75000000000006,1.112,293.75000000000006,86289.05909574471,326.6500000000001
7027,292.7916666666667,1.1019999999999999,293.7916666666667,86313.53999900528,323.7584166666667
7028,292.83333333333337,1.108,293.83333333333337,86338.02437448796,325.5673333333334
7029,292.87500000000006,1.0939999999999999,293.87500000000006,86362.51222219272,321.49925
7030,292.9166666666667,1.1099999999999999,293.9166666666667,86387.00354211954,326.2475
7031,292.95833333333337,1.1139999999999999,293.95833333333337,86411.49833426847,327.46958333333333
7032,293.00000000000006,1.1099999999999999,294.00000000000006,86435.99659863948,326.34000000000003
7033,293.0416666666667,1.096,294.0416666666667,86460.49833523257,322.2696666666667
7034,293.08333333333337,1.1099999999999999,294.08333333333337,86485.00354404775,326.4325
7035,293.12500000000006,1.1139999999999999,294.12500000000006,86509.51222508503,327.65525
7036,293.1666666666667,1.0979999999999999,294.1666666666667,86534.02437834437,322.995
7037,293.20833333333337,1.1019999999999999,294.20833333333337,86558.54000382581,324.2175833333333
7038,293.25000000000006,1.1059999999999999,294.25000000000006,86583.05910152935,325.44050000000004
7039,293.2916666666667,1.1139999999999999,294.2916666666667,86607.58167145493,327.84091666666666
7040,293.33333333333337,1.1059999999999999,294.33333333333337,86632.10771360264,325.53266666666667
7041,293.37500000000006,1.108,294.37500000000006,86656.63722797243,326.1675000000001
7042,293.4166666666667,1.0979999999999999,294.4166666666667,86681.17021456428,323.2695
7043,293.45833333333337,1.1139999999999999,294.45833333333337,86705.70667337824,328.02658333333335
7044,293.50000000000006,1.112,294.50000000000006,86730.2466044143,327.4840000000001
7045,293.5416666666667,1.108,294.5416666666667,86754.7900076724,326.35216666666673
7046,293.58333333333337,1.0979999999999999,294.58333333333337,86779.33688315262,323.4525
7047,293.62500000000006,1.1139999999999999,294.62500000000006,86803.88723085493,328.21225000000004
7048,293.6666666666667,1.116,294.6666666666667,86828.44105077929,328.84800000000007
7049,293.70833333333337,1.1019999999999999,294.70833333333337,86852.99834292578,324.7685833333333
7050,293.75000000000006,1.104,294.75000000000006,86877.55910729435,325.4040000000001
7051,293.7916666666667,1.1059999999999999,294.7916666666667,86902.12334388497,326.0395833333333
7052,293.83333333333337,1.112,294.83333333333337,86926.69105269772,327.85466666666673
7053,293.87500000000006,1.1099999999999999,294.87500000000006,86951.26223373254,327.31125000000003
7054,293.9166666666667,1.112,294.9166666666667,86975.83688698943,327.9473333333334
7055,293.95833333333337,1.1,294.95833333333337,87000.41501246842,324.4541666666667
7056,294.00000000000006,1.1139999999999999,295.00000000000006,87024.99661016952,328.63000000000005
7057,294.0416666666667,1.112,295.0416666666667,87049.58168009267,328.08633333333336
7058,294.08333333333337,1.1139999999999999,295.08333333333337,87074.17022223794,328.7228333333333
7059,294.12500000000006,1.104,295.12500000000006,87098.76223660528,325.8180000000001
7060,294.1666666666667,1.1139999999999999,295.1666666666667,87123.3577231947,328.81566666666663
7061,294.20833333333337,1.116,295.20833333333337,87147.95668200622,329.4525000000001
7062,294.25000000000006,1.104,295.25000000000006,87172.55911303982,325.9560000000001
7063,294.2916666666667,1.108,295.2916666666667,87197.1650162955,327.1831666666667
7064,294.33333333333337,1.108,295.33333333333337,87221.77439177329,327.2293333333334
7065,294.37500000000006,1.1179999999999999,295.37500000000006,87246.38723947316,330.22925000000004
7066,294.4166666666667,1.116,295.4166666666667,87271.00355939509,329.68500000000006
7067,294.45833333333337,1.116,295.45833333333337,87295.62335153915,329.7315000000001
7068,294.50000000000006,1.1,295.50000000000006,87320.24661590527,325.05000000000007
7069,294.5416666666667,1.116,295.5416666666667,87344.87335249348,329.82450000000006
7070,294.58333333333337,1.1139999999999999,295.58333333333337,87369.50356130379,329.27983333333333
7071,294.62500000000006,1.112,295.62500000000006,87394.13724233618,328.73500000000007
7072,294.6666666666667,1.1059999999999999,295.6666666666667,87418.77439559065,327.0073333333333
7073,294.70833333333337,1.112,295.70833333333337,87443.41502106721,328.82766666666674
7074,294.75000000000006,1.12,295.75000000000006,87468.05911876587,331.2400000000001
7075,294.7916666666667,1.1059999999999999,295.7916666666667,87492.7066886866,327.1455833333333
7076,294.83333333333337,1.108,295.83333333333337,87517.35773082945,327.7833333333334
7077,294.87500000000006,1.112,295.87500000000006,87542.01224519436,329.0130000000001
