,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
6501,270.87500000000006,1.04,271.87500000000006,,282.75000000000006
6502,270.9166666666667,1.042,271.9166666666667,,283.3371666666667
6503,270.95833333333337,1.044,271.95833333333337,,283.9245
6504,271.00000000000006,1.054,272.00000000000006,,286.68800000000005
6505,271.0416666666667,1.05,272.0416666666667,,285.64375
6506,271.08333333333337,1.048,272.08333333333337,,285.1433333333334
6507,271.12500000000006,1.038,272.12500000000006,,282.46575000000007
6508,271.1666666666667,1.056,272.1666666666667,,287.408
6509,271.20833333333337,1.056,272.20833333333337,,287.45200000000006
6510,271.25000000000006,1.046,272.25000000000006,,284.77350000000007
6511,271.2916666666667,1.042,272.2916666666667,,283.7279166666667
6512,271.33333333333337,1.048,272.33333333333337,,285.4053333333334
6513,271.37500000000006,1.056,272.37500000000006,,287.6280000000001
6514,271.4166666666667,1.04,272.4166666666667,,283.3133333333334
6515,271.45833333333337,1.044,272.45833333333337,,284.44650000000007
6516,271.50000000000006,1.04,272.50000000000006,,283.4000000000001
6517,271.5416666666667,1.05,272.5416666666667,,286.16875000000005
6518,271.58333333333337,1.048,272.58333333333337,,285.6673333333334
6519,271.62500000000006,1.05,272.62500000000006,,286.2562500000001
6520,271.6666666666667,1.038,272.6666666666667,,283.028
6521,271.70833333333337,1.054,272.70833333333337,,287.43458333333336
6522,271.75000000000006,1.052,272.75000000000006,,286.93300000000005
6523,271.7916666666667,1.044,272.7916666666667,,284.7945
6524,271.83333333333337,1.046,272.83333333333337,,285.3836666666667
6525,271.87500000000006,1.05,272.87500000000006,,286.51875000000007
6526,271.9166666666667,1.056,272.9166666666667,,288.20000000000005
6527,271.95833333333337,1.044,272.95833333333337,,284.96850000000006
6528,272.00000000000006,1.046,273.00000000000006,,285.55800000000005
6529,272.0416666666667,1.038,273.0416666666667,,283.41725
6530,272.08333333333337,1.056,273.08333333333337,,288.37600000000003
6531,272.12500000000006,1.054,273.12500000000006,,287.8737500000001
6532,272.1666666666667,1.054,273.1666666666667,,287.9176666666667
6533,272.20833333333337,1.038,273.20833333333337,,283.59025
6534,272.25000000000006,1.058,273.25000000000006,,289.09850000000006
6535,272.2916666666667,1.056,273.2916666666667,,288.59600000000006
6536,272.33333333333337,1.044,273.33333333333337,,285.36000000000007
6537,272.37500000000006,1.046,273.37500000000006,,285.9502500000001
6538,272.4166666666667,1.05,273.4166666666667,,287.08750000000003
6539,272.45833333333337,1.056,273.45833333333337,,288.77200000000005
6540,272.50000000000006,1.05,273.50000000000006,,287.17500000000007
6541,272.5416666666667,1.054,273.5416666666667,,288.3129166666667
6542,272.58333333333337,1.038,273.58333333333337,,283.97950000000003
6543,272.62500000000006,1.056,273.62500000000006,,288.9480000000001
6544,272.6666666666667,1.056,273.6666666666667,,288.992
6545,272.70833333333337,1.054,273.70833333333337,,288.4885833333334
6546,272.75000000000006,1.042,273.75000000000006,,285.24750000000006
6547,272.7916666666667,1.054,273.7916666666667,,288.5764166666667
6548,272.83333333333337,1.06,273.83333333333337,,290.2633333333334
6549,272.87500000000006,1.046,273.87500000000006,,286.47325000000006
6550,272.9166666666667,1.048,273.9166666666667,,287.0646666666667
6551,272.95833333333337,1.05,273.95833333333337,,287.65625000000006
6552,273.00000000000006,1.062,274.00000000000006,,290.98800000000006
6553,273.0416666666667,1.052,274.0416666666667,,288.2918333333334
6554,273.08333333333337,1.058,274.08333333333337,,289.9801666666667
6555,273.12500000000006,1.044,274.12500000000006,,286.1865000000001
6556,273.1666666666667,1.058,274.1666666666667,,290.0683333333334
6557,273.20833333333337,1.054,274.20833333333337,,289.0155833333334
6558,273.25000000000006,1.056,274.25000000000006,,289.60800000000006
6559,273.2916666666667,1.046,274.2916666666667,,286.90908333333334
6560,273.33333333333337,1.056,274.33333333333337,,289.696
6561,273.37500000000006,1.058,274.37500000000006,,290.28875000000005
6562,273.4166666666667,1.048,274.4166666666667,,287.5886666666667
6563,273.45833333333337,1.05,274.45833333333337,,288.18125000000003
6564,273.50000000000006,1.05,274.50000000000006,,288.2250000000001
6565,273.5416666666667,1.06,274.5416666666667,,291.0141666666667
6566,273.58333333333337,1.056,274.58333333333337,,289.96000000000004
6567,273.62500000000006,1.058,274.62500000000006,,290.55325000000005
6568,273.6666666666667,1.044,274.6666666666667,,286.752
6569,273.70833333333337,1.06,274.70833333333337,,291.1908333333334
6570,273.75000000000006,1.058,274.75000000000006,,290.68550000000005
6571,273.7916666666667,1.056,274.7916666666667,,290.18
6572,273.83333333333337,1.046,274.83333333333337,,287.4756666666667
6573,273.87500000000006,1.056,274.87500000000006,,290.2680000000001
6574,273.9166666666667,1.06,274.9166666666667,,291.4116666666667
6575,273.95833333333337,1.05,274.95833333333337,,288.70625000000007
6576,274.00000000000006,1.056,275.00000000000006,,290.4000000000001
6577,274.0416666666667,1.054,275.0416666666667,,289.8939166666667
6578,274.08333333333337,1.064,275.08333333333337,,292.68866666666673
6579,274.12500000000006,1.06,275.12500000000006,,291.63250000000005
6580,274.1666666666667,1.058,275.1666666666667,,291.1263333333334
6581,274.20833333333337,1.046,275.20833333333337,,287.8679166666667
6582,274.25000000000006,1.062,275.25000000000006,,292.3155000000001
6583,274.2916666666667,1.06,275.2916666666667,,291.8091666666667
6584,274.33333333333337,1.052,275.33333333333337,,289.6506666666667
6585,274.37500000000006,1.048,275.37500000000006,,288.5930000000001
6586,274.4166666666667,1.052,275.4166666666667,,289.73833333333334
6587,274.45833333333337,1.058,275.45833333333337,,291.4349166666667
6588,274.50000000000006,1.052,275.50000000000006,,289.8260000000001
6589,274.5416666666667,1.054,275.5416666666667,,290.4209166666667
6590,274.58333333333337,1.054,275.58333333333337,,290.4648333333334
6591,274.62500000000006,1.064,275.62500000000006,,293.2650000000001
6592,274.6666666666667,1.064,275.6666666666667,,293.30933333333337
6593,274.70833333333337,1.064,275.70833333333337,,293.3536666666667
6594,274.75000000000006,1.05,275.75000000000006,,289.5375000000001
6595,274.7916666666667,1.064,275.7916666666667,,293.44233333333335
6596,274.83333333333337,1.064,275.83333333333337,,293.48666666666674
6597,274.87500000000006,1.052,275.87500000000006,,290.2205000000001
6598,274.9166666666667,1.054,275.9166666666667,,290.8161666666667
6599,274.95833333333337,1.056,275.95833333333337,,291.41200000000003
6600,275.00000000000006,1.062,276.00000000000006,,293.1120000000001
6601,275.0416666666667,1.048,276.0416666666667,,289.2916666666667
6602,275.08333333333337,1.052,276.08333333333337,,290.4396666666667
6603,275.12500000000006,1.05,276.12500000000006,,289.9312500000001
6604,275.1666666666667,1.064,276.1666666666667,,293.84133333333335
6605,275.20833333333337,1.062,276.20833333333337,,293.3332500000001
6606,275.25000000000006,1.06,276.25000000000006,,292.8250000000001
6607,275.2916666666667,1.048,276.2916666666667,,289.5536666666667
6608,275.33333333333337,1.068,276.33333333333337,,295.1240000000001
6609,275.37500000000006,1.062,276.37500000000006,,293.5102500000001
6610,275.4166666666667,1.054,276.4166666666667,,291.3431666666667
6611,275.45833333333337,1.056,276.45833333333337,,291.94000000000005
6612,275.50000000000006,1.058,276.50000000000006,,292.5370000000001
6613,275.5416666666667,1.068,276.5416666666667,,295.34650000000005
6614,275.58333333333337,1.056,276.58333333333337,,292.07200000000006
6615,275.62500000000006,1.06,276.62500000000006,,293.2225000000001
6616,275.6666666666667,1.05,276.6666666666667,,290.50000000000006
6617,275.70833333333337,1.0699999999999998,276.70833333333337,,296.0779166666667
6618,275.75000000000006,1.064,276.75000000000006,,294.4620000000001
6619,275.7916666666667,1.064,276.7916666666667,,294.5063333333334
6620,275.83333333333337,1.05,276.83333333333337,,290.67500000000007
6621,275.87500000000006,1.062,276.87500000000006,,294.04125000000005
6622,275.9166666666667,1.062,276.9166666666667,,294.0855
6623,275.95833333333337,1.05,276.95833333333337,,290.80625000000003
6624,276.00000000000006,1.054,277.00000000000006,,291.9580000000001
6625,276.0416666666667,1.058,277.0416666666667,,293.11008333333336
6626,276.08333333333337,1.064,277.08333333333337,,294.8166666666667
6627,276.12500000000006,1.052,277.12500000000006,,291.53550000000007
6628,276.1666666666667,1.064,277.1666666666667,,294.9053333333334
6629,276.20833333333337,1.056,277.20833333333337,,292.732
6630,276.25000000000006,1.0699999999999998,277.25000000000006,,296.6575
6631,276.2916666666667,1.068,277.2916666666667,,296.14750000000004
6632,276.33333333333337,1.068,277.33333333333337,,296.19200000000006
6633,276.37500000000006,1.056,277.37500000000006,,292.9080000000001
6634,276.4166666666667,1.0659999999999998,277.4166666666667,,295.72616666666664
6635,276.45833333333337,1.068,277.45833333333337,,296.32550000000003
6636,276.50000000000006,1.056,277.50000000000006,,293.0400000000001
6637,276.5416666666667,1.06,277.5416666666667,,294.1941666666667
6638,276.58333333333337,1.056,277.58333333333337,,293.12800000000004
6639,276.62500000000006,1.064,277.62500000000006,,295.3930000000001
6640,276.6666666666667,1.064,277.6666666666667,,295.43733333333336
6641,276.70833333333337,1.064,277.70833333333337,,295.48166666666674
6642,276.75000000000006,1.054,277.75000000000006,,292.7485000000001
6643,276.7916666666667,1.0699999999999998,277.7916666666667,,297.2370833333333
6644,276.83333333333337,1.064,277.83333333333337,,295.6146666666667
6645,276.87500000000006,1.0659999999999998,277.87500000000006,,296.21475000000004
6646,276.9166666666667,1.058,277.9166666666667,,294.03583333333336
6647,276.95833333333337,1.0659999999999998,277.95833333333337,,296.30358333333334
6648,277.00000000000006,1.0699999999999998,278.00000000000006,,297.46000000000004
6649,277.0416666666667,1.058,278.0416666666667,,294.16808333333336
6650,277.08333333333337,1.06,278.08333333333337,,294.7683333333334
6651,277.12500000000006,1.062,278.12500000000006,,295.3687500000001
6652,277.1666666666667,1.0699999999999998,278.1666666666667,,297.6383333333333
6653,277.20833333333337,1.0699999999999998,278.20833333333337,,297.68291666666664
6654,277.25000000000006,1.068,278.25000000000006,,297.17100000000005
6655,277.2916666666667,1.054,278.2916666666667,,293.3194166666667
6656,277.33333333333337,1.072,278.33333333333337,,298.3733333333334
6657,277.37500000000006,1.072,278.37500000000006,,298.41800000000006
6658,277.4166666666667,1.062,278.4166666666667,,295.67850000000004
6659,277.45833333333337,1.056,278.45833333333337,,294.0520000000001
6660,277.50000000000006,1.064,278.50000000000006,,296.32400000000007
6661,277.5416666666667,1.0699999999999998,278.5416666666667,,298.0395833333333
6662,277.58333333333337,1.056,278.58333333333337,,294.184
6663,277.62500000000006,1.06,278.62500000000006,,295.3425000000001
6664,277.6666666666667,1.06,278.6666666666667,,295.3866666666667
6665,277.70833333333337,1.072,278.70833333333337,,298.7753333333334
6666,277.75000000000006,1.0699999999999998,278.75000000000006,,298.2625
6667,277.7916666666667,1.0659999999999998,278.7916666666667,,297.19191666666666
6668,277.83333333333337,1.056,278.83333333333337,,294.44800000000004
6669,277.87500000000006,1.072,278.87500000000006,,298.95400000000006
6670,277.9166666666667,1.072,278.9166666666667,,298.9986666666667
6671,277.95833333333337,1.064,278.95833333333337,,296.8116666666667
6672,278.00000000000006,1.0659999999999998,279.00000000000006,,297.414
6673,278.0416666666667,1.0659999999999998,279.0416666666667,,297.45841666666666
6674,278.08333333333337,1.0739999999999998,279.08333333333337,,299.7355
6675,278.12500000000006,1.06,279.12500000000006,,295.87250000000006
6676,278.1666666666667,1.064,279.1666666666667,,297.03333333333336
6677,278.20833333333337,1.058,279.20833333333337,,295.40241666666674
6678,278.25000000000006,1.072,279.25000000000006,,299.35600000000005
6679,278.2916666666667,1.072,279.2916666666667,,299.4006666666667
6680,278.33333333333337,1.0659999999999998,279.33333333333337,,297.76933333333335
6681,278.37500000000006,1.058,279.37500000000006,,295.57875000000007
6682,278.4166666666667,1.072,279.4166666666667,,299.5346666666667
6683,278.45833333333337,1.0739999999999998,279.45833333333337,,300.13824999999997
6684,278.50000000000006,1.062,279.50000000000006,,296.82900000000006
6685,278.5416666666667,1.064,279.5416666666667,,297.43233333333336
6686,278.58333333333337,1.068,279.58333333333337,,298.5950000000001
6687,278.62500000000006,1.0739999999999998,279.62500000000006,,300.31725
6688,278.6666666666667,1.064,279.6666666666667,,297.56533333333334
6689,278.70833333333337,1.072,279.70833333333337,,299.8473333333334
6690,278.75000000000006,1.058,279.75000000000006,,295.97550000000007
6691,278.7916666666667,1.0739999999999998,279.7916666666667,,300.49625
6692,278.83333333333337,1.076,279.83333333333337,,301.1006666666667
6693,278.87500000000006,1.072,279.87500000000006,,300.02600000000007
6694,278.9166666666667,1.058,279.9166666666667,,296.15183333333334
6695,278.95833333333337,1.076,279.95833333333337,,301.2351666666667
6696,279.00000000000006,1.0779999999999998,280.00000000000006,,301.84000000000003
6697,279.0416666666667,1.064,280.0416666666667,,297.96433333333334
6698,279.08333333333337,1.0659999999999998,280.08333333333337,,298.5688333333333
6699,279.12500000000006,1.068,280.12500000000006,,299.1735000000001
6700,279.1666666666667,1.0739999999999998,280.1666666666667,,300.899
6701,279.20833333333337,1.0659999999999998,280.20833333333337,,298.70208333333335
6702,279.25000000000006,1.072,280.25000000000006,,300.42800000000005
6703,279.2916666666667,1.06,280.2916666666667,,297.1091666666667
6704,279.33333333333337,1.0779999999999998,280.33333333333337,,302.19933333333336
6705,279.37500000000006,1.076,280.37500000000006,,301.6835000000001
6706,279.4166666666667,1.076,280.4166666666667,,301.72833333333335
6707,279.45833333333337,1.06,280.45833333333337,,297.2858333333334
6708,279.50000000000006,1.0739999999999998,280.50000000000006,,301.257
6709,279.5416666666667,1.076,280.5416666666667,,301.86283333333336
6710,279.58333333333337,1.064,280.58333333333337,,298.5406666666667
6711,279.62500000000006,1.068,280.62500000000006,,299.7075000000001
6712,279.6666666666667,1.072,280.6666666666667,,300.8746666666667
6713,279.70833333333337,1.0779999999999998,280.70833333333337,,302.60358333333335
6714,279.75000000000006,1.068,280.75000000000006,,299.84100000000007
6715,279.7916666666667,1.072,280.7916666666667,,301.0086666666667
6716,279.83333333333337,1.064,280.83333333333337,,298.80666666666673
6717,279.87500000000006,1.076,280.87500000000006,,302.2215000000001
6718,279.9166666666667,1.076,280.9166666666667,,302.26633333333336
6719,279.95833333333337,1.076,280.95833333333337,,302.31116666666674
6720,280.00000000000006,1.062,281.00000000000006,,298.4220000000001
6721,280.0416666666667,1.076,281.0416666666667,,302.40083333333337
6722,280.08333333333337,1.076,281.08333333333337,,302.44566666666674
6723,280.12500000000006,1.0659999999999998,281.12500000000006,,299.67925
6724,280.1666666666667,1.0699999999999998,281.1666666666667,,300.8483333333333
6725,280.20833333333337,1.0699999999999998,281.20833333333337,,300.8929166666667
6726,280.25000000000006,1.0779999999999998,281.25000000000006,,303.1875
6727,280.2916666666667,1.0699999999999998,281.2916666666667,,300.9820833333333
6728,280.33333333333337,1.076,281.33333333333337,,302.71466666666674
6729,280.37500000000006,1.064,281.37500000000006,,299.3830000000001
6730,280.4166666666667,1.0779999999999998,281.4166666666667,,303.36716666666666
